timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-28,106.5500,106.8600,106.4800,106.5400,106.5400,5914192,0.0000,1.0
2016-01-27,106.8600,107.9300,106.6500,107.6900,107.6900,8273353,0.0000,1.0
2016-01-26,106.3200,107.4300,106.2550,107.2900,107.2900,8443381,0.0000,1.0
2016-01-25,105.7600,106.0900,105.6000,106.0800,106.0800,6819409,0.0000,1.0
2016-01-22,104.9300,105.5100,104.7600,105.0000,105.0000,4185326,0.0000,1.0
2016-01-21,104.9900,105.4900,104.5150,105.4900,105.4900,5425032,0.0000,1.0
2016-01-20,105.1700,106.1600,104.9400,105.3700,105.3700,10120876,0.0000,1.0
2016-01-19,104.0600,104.4500,103.6500,103.9800,103.9800,4588405,0.0000,1.0
2016-01-15,104.9200,104.9600,103.9650,104.0800,104.0800,10052735,0.0000,1.0
2016-01-14,103.7500,104.1800,102.4985,103.0200,103.0200,9989065,0.0000,1.0
2016-01-13,103.8900,104.8199,103.7800,104.7200,104.7200,7324203,0.0000,1.0
2016-01-12,104.0900,104.5900,103.6500,104.2100,104.2100,5540231,0.0000,1.0
2016-01-11,105.4700,105.5660,104.7100,104.7400,104.7400,6272359,0.0000,1.0
2016-01-08,105.4800,105.8000,105.0400,105.6800,105.6800,7678153,0.0000,1.0
2016-01-07,105.8300,106.2370,105.1900,106.1500,106.1500,11730376,0.0000,1.0
2016-01-06,104.3700,104.8000,103.9300,104.6700,104.6700,9316599,0.0000,1.0
2016-01-05,103.1300,103.4600,102.9300,103.1800,103.1800,3500272,0.0000,1.0
2016-01-04,103.1300,103.6700,102.4850,102.8900,102.8900,6439982,0.0000,1.0
2015-12-31,101.4800,101.7200,101.3100,101.4600,101.4600,3823564,0.0000,1.0
2015-12-30,101.4700,101.6000,101.3450,101.4200,101.4200,3744959,0.0000,1.0
2015-12-29,102.5200,102.5800,102.1100,102.2000,102.2000,2832238,0.0000,1.0
2015-12-28,102.4800,102.5962,102.0300,102.2700,102.2700,3356190,0.0000,1.0
2015-12-24,102.8200,103.0500,102.7700,103.0500,103.0500,1710153,0.0000,1.0
2015-12-23,102.4000,102.5900,102.2100,102.3100,102.3100,2821380,0.0000,1.0
2015-12-22,103.0900,103.2000,102.5599,102.6100,102.6100,4123512,0.0000,1.0
2015-12-21,102.9500,103.5200,102.8300,103.1500,103.1500,6378892,0.0000,1.0
2015-12-18,101.3500,102.5300,101.3000,102.0400,102.0400,8345864,0.0000,1.0
2015-12-17,100.9200,100.9900,100.2326,100.5000,100.5000,10156223,0.0000,1.0
2015-12-16,102.5900,103.2000,101.6600,102.7500,102.7500,8292194,0.0000,1.0
2015-12-15,101.7100,102.0600,101.4100,101.5200,101.5200,6831064,0.0000,1.0
2015-12-14,102.5800,102.7200,101.7400,101.7900,101.7900,5563778,0.0000,1.0
2015-12-11,101.9100,103.3200,101.8500,103.1100,103.1100,6798161,0.0000,1.0
2015-12-10,102.5100,102.8250,102.3400,102.5500,102.5500,3853545,0.0000,1.0
2015-12-09,103.6300,103.6600,102.3200,102.6400,102.6400,6026283,0.0000,1.0
2015-12-08,103.1300,103.2600,102.5300,102.8400,102.8400,3412291,0.0000,1.0
2015-12-07,103.3200,103.3700,102.5000,102.6700,102.6700,4393461,0.0000,1.0
2015-12-04,102.7400,104.2100,102.6500,104.0200,104.0200,10670249,0.0000,1.0
2015-12-03,101.2300,101.9700,100.8450,101.7600,101.7600,6499935,0.0000,1.0
2015-12-02,101.3500,101.3500,100.5300,100.6900,100.6900,10223492,0.0000,1.0
2015-12-01,102.3000,102.4300,101.8100,102.2800,102.2800,4645916,0.0000,1.0
2015-11-30,101.5300,102.3800,101.5200,101.9200,101.9200,6772983,0.0000,1.0
2015-11-27,101.0100,101.6200,100.9900,101.2500,101.2500,4993553,0.0000,1.0
2015-11-25,102.4700,102.6900,102.2100,102.4600,102.4600,2931291,0.0000,1.0
2015-11-24,103.1200,103.2500,102.6900,102.9400,102.9400,3479620,0.0000,1.0
2015-11-23,102.4800,102.7500,102.1600,102.2600,102.2600,4042473,0.0000,1.0
2015-11-20,103.5800,103.6600,102.9700,103.0900,103.0900,5971643,0.0000,1.0
2015-11-19,103.0700,104.0900,103.0700,103.5600,103.5600,5087639,0.0000,1.0
2015-11-18,102.3900,102.9500,102.0400,102.4300,102.4300,5043766,0.0000,1.0
2015-11-17,103.3800,103.3999,101.9800,102.3400,102.3400,8593070,0.0000,1.0
2015-11-16,103.9800,104.0300,103.5150,103.7100,103.7100,2951244,0.0000,1.0
2015-11-13,103.5400,103.7400,103.4500,103.5600,103.5600,3224207,0.0000,1.0
2015-11-12,103.0900,104.3200,103.0400,103.8500,103.8500,6300546,0.0000,1.0
2015-11-11,104.0900,104.2300,103.7800,103.8300,103.8300,3527590,0.0000,1.0
2015-11-10,104.0900,104.6500,103.8700,104.1800,104.1800,4450764,0.0000,1.0
2015-11-09,104.2900,104.5800,104.1900,104.4000,104.4000,4129199,0.0000,1.0
2015-11-06,104.1700,104.4200,104.0200,104.1000,104.1000,8831874,0.0000,1.0
2015-11-05,106.0100,106.1000,105.5800,105.6400,105.6400,5931124,0.0000,1.0
2015-11-04,107.0200,107.0900,105.9200,105.9700,105.9700,7617813,0.0000,1.0
2015-11-03,107.7900,107.8094,106.6800,106.9800,106.9800,7145264,0.0000,1.0
2015-11-02,108.6400,108.8400,108.4600,108.5900,108.5900,5843311,0.0000,1.0
2015-10-30,109.5000,109.5800,109.0600,109.3000,109.3000,5543162,0.0000,1.0
2015-10-29,110.2300,110.6000,109.6600,109.7200,109.7200,5150835,0.0000,1.0
2015-10-28,112.6800,113.2500,110.3100,110.7800,110.7800,8201197,0.0000,1.0
2015-10-27,111.3100,111.8100,111.2900,111.6800,111.6800,2646105,0.0000,1.0
2015-10-26,111.7300,111.9800,111.3300,111.4300,111.4300,2573512,0.0000,1.0
2015-10-23,111.8100,111.8400,110.9601,111.5000,111.5000,4868351,0.0000,1.0
2015-10-22,111.5200,112.2100,111.4300,111.6900,111.6900,3436365,0.0000,1.0
2015-10-21,112.3700,112.3700,111.4100,111.7300,111.7300,3908787,0.0000,1.0
2015-10-20,112.3800,113.0900,112.3800,112.7300,112.7300,4903225,0.0000,1.0
2015-10-19,112.6400,112.6900,111.8900,112.0200,112.0200,3959383,0.0000,1.0
2015-10-16,113.2400,113.4400,112.4300,112.4900,112.4900,7328038,0.0000,1.0
2015-10-15,113.2000,113.9900,112.9400,113.2900,113.2900,14083929,0.0000,1.0
2015-10-14,112.6300,113.9500,112.3000,113.8100,113.8100,10207765,0.0000,1.0
2015-10-13,111.3600,111.8700,111.2800,111.8600,111.8600,5149627,0.0000,1.0
2015-10-12,111.6700,111.7324,111.0100,111.3100,111.3100,6257945,0.0000,1.0
2015-10-09,110.5400,111.0500,110.2300,110.8700,110.8700,7907263,0.0000,1.0
2015-10-08,109.1600,110.2700,109.0600,109.1400,109.1400,5038194,0.0000,1.0
2015-10-07,109.7500,110.1400,109.3400,109.7000,109.7000,5355489,0.0000,1.0
2015-10-06,109.8000,110.2600,109.6300,109.8600,109.8600,7513898,0.0000,1.0
2015-10-05,109.1400,109.3800,108.4600,108.7700,108.7700,5490200,0.0000,1.0
2015-10-02,108.5400,109.3199,108.5400,108.9900,108.9900,7730647,0.0000,1.0
2015-10-01,106.9800,107.2100,106.6300,106.7300,106.7300,4278592,0.0000,1.0
2015-09-30,106.7800,107.0750,106.4700,106.8600,106.8600,7405576,0.0000,1.0
2015-09-29,108.2400,108.6900,107.8800,107.9800,107.9800,4043592,0.0000,1.0
2015-09-28,108.3700,108.9100,108.2700,108.4200,108.4200,3809622,0.0000,1.0
2015-09-25,109.8700,110.0300,109.5500,109.8100,109.8100,5209493,0.0000,1.0
2015-09-24,109.6700,110.8200,109.6300,110.4900,110.4900,11024343,0.0000,1.0
2015-09-23,108.5400,108.6400,108.2000,108.2200,108.2200,2744177,0.0000,1.0
2015-09-22,107.5800,107.9600,107.4400,107.7900,107.7900,5483262,0.0000,1.0
2015-09-21,108.4900,108.6600,108.3280,108.5300,108.5300,4104752,0.0000,1.0
2015-09-18,109.1000,109.3800,108.8200,109.2100,109.2100,6794284,0.0000,1.0
2015-09-17,107.0700,108.5800,106.9600,108.4100,108.4100,8403849,0.0000,1.0
2015-09-16,106.6000,107.7090,106.5600,107.3100,107.3100,5315633,0.0000,1.0
2015-09-15,105.8300,106.0600,105.6800,105.9000,105.9000,2904958,0.0000,1.0
2015-09-14,105.8600,106.3900,105.7800,106.2200,106.2200,2350848,0.0000,1.0
2015-09-11,105.6500,106.2000,105.2700,106.1600,106.1600,4023894,0.0000,1.0
2015-09-10,106.6100,106.6980,106.1800,106.3800,106.3800,6203955,0.0000,1.0
2015-09-09,106.6400,106.7100,105.4800,106.1300,106.1300,8855138,0.0000,1.0
2015-09-08,107.6000,107.9400,107.3100,107.5200,107.5200,5982061,0.0000,1.0
2015-09-04,107.1400,107.5600,107.0700,107.4900,107.4900,4025022,0.0000,1.0
2015-09-03,107.7700,108.3200,107.5600,107.8400,107.8400,3913100,0.0000,1.0
2015-09-02,109.0100,109.3400,108.4600,108.6200,108.6200,4115731,0.0000,1.0
2015-09-01,109.6300,109.7700,108.9400,109.2000,109.2000,7077848,0.0000,1.0
2015-08-31,108.1900,108.9200,108.0300,108.8200,108.8200,4532081,0.0000,1.0
2015-08-28,108.1700,109.3000,108.1200,108.7000,108.7000,7558923,0.0000,1.0
2015-08-27,107.3900,108.0400,107.1100,107.7300,107.7300,8102071,0.0000,1.0
2015-08-26,107.7200,108.0600,107.0800,107.6700,107.6700,10856643,0.0000,1.0
2015-08-25,110.0100,110.0500,108.7200,109.1600,109.1600,9974186,0.0000,1.0
2015-08-24,111.5400,112.1200,109.7700,110.5300,110.5300,18388730,0.0000,1.0
2015-08-21,110.9300,111.3300,110.1200,111.1300,111.1300,13917638,0.0000,1.0
2015-08-20,109.8100,110.6100,109.7000,110.4400,110.4400,12549017,0.0000,1.0
2015-08-19,107.6300,108.6700,107.6300,108.5500,108.5500,7034568,0.0000,1.0
2015-08-18,106.6700,107.3300,106.3100,107.1100,107.1100,4121839,0.0000,1.0
2015-08-17,107.3700,107.5100,107.0000,107.1300,107.1300,5769080,0.0000,1.0
2015-08-14,107.0700,107.4100,106.5430,106.8500,106.8500,3509238,0.0000,1.0
2015-08-13,106.9500,107.1800,106.7100,106.8600,106.8600,4761682,0.0000,1.0
2015-08-12,106.9900,107.9100,106.9300,107.7500,107.7500,10022547,0.0000,1.0
2015-08-11,106.4900,106.6300,105.7700,106.2600,106.2600,4060892,0.0000,1.0
2015-08-10,105.0300,106.2700,104.9172,105.7200,105.7200,5892602,0.0000,1.0
2015-08-07,104.5600,105.3800,104.5500,104.6500,104.6500,4400915,0.0000,1.0
2015-08-06,104.1500,104.8600,104.1400,104.3900,104.3900,3908124,0.0000,1.0
2015-08-05,104.4200,104.5038,103.7800,103.9300,103.9300,5041015,0.0000,1.0
2015-08-04,104.5600,104.7500,103.9500,104.3100,104.3100,3241016,0.0000,1.0
2015-08-03,104.5900,104.8200,104.0500,104.1000,104.1000,3528596,0.0000,1.0
2015-07-31,105.4100,105.7500,104.6900,104.9300,104.9300,6689175,0.0000,1.0
2015-07-30,104.0300,104.9700,103.8600,104.2700,104.2700,6651960,0.0000,1.0
2015-07-29,104.9300,105.6300,104.4900,105.1700,105.1700,5616909,0.0000,1.0
2015-07-28,105.0900,105.3300,104.8300,105.0200,105.0200,5549222,0.0000,1.0
2015-07-27,104.9400,105.6800,104.6600,104.8600,104.8600,10690142,0.0000,1.0
2015-07-24,103.6100,105.5900,103.4310,105.3500,105.3500,11572679,0.0000,1.0
2015-07-23,104.9800,105.3000,104.2000,104.3300,104.3300,5779289,0.0000,1.0
2015-07-22,104.3900,105.0900,104.1800,104.8000,104.8000,8349201,0.0000,1.0
2015-07-21,105.8100,106.3200,105.2500,105.3700,105.3700,10519791,0.0000,1.0
2015-07-20,106.6000,106.6500,105.6200,105.7000,105.7000,15751735,0.0000,1.0
2015-07-17,109.1100,109.1600,108.4000,108.6500,108.6500,14858273,0.0000,1.0
2015-07-16,109.6700,110.0100,109.6000,109.7600,109.7600,4629683,0.0000,1.0
2015-07-15,110.0000,110.1914,109.5800,110.1600,110.1600,9286201,0.0000,1.0
2015-07-14,111.0000,111.0750,110.6300,110.7400,110.7400,2600955,0.0000,1.0
2015-07-13,110.4300,111.1400,110.3600,110.9900,110.9900,4279310,0.0000,1.0
2015-07-10,111.1800,111.7100,111.0300,111.4900,111.4900,3594918,0.0000,1.0
2015-07-09,111.8000,111.9300,111.1500,111.3600,111.3600,3802857,0.0000,1.0
2015-07-08,111.3800,111.6500,111.0800,111.0900,111.0900,5694941,0.0000,1.0
2015-07-07,111.0800,111.1400,110.0500,110.7600,110.7600,9073403,0.0000,1.0
2015-07-06,111.7100,112.5800,111.6300,112.0600,112.0600,4259775,0.0000,1.0
2015-07-02,111.6600,111.8390,111.4100,111.7600,111.7600,3838553,0.0000,1.0
2015-07-01,112.1200,112.5100,111.9400,111.9800,111.9800,4409026,0.0000,1.0
2015-06-30,112.2400,113.0500,111.8400,112.3700,112.3700,7897042,0.0000,1.0
2015-06-29,112.8100,113.2300,112.5300,113.0700,113.0700,5820226,0.0000,1.0
2015-06-26,112.2000,112.6800,112.1300,112.5600,112.5600,4392589,0.0000,1.0
2015-06-25,112.4300,112.7100,112.3200,112.4400,112.4400,2904711,0.0000,1.0
2015-06-24,112.4800,112.7400,112.3100,112.5900,112.5900,2975539,0.0000,1.0
2015-06-23,112.9600,113.1700,112.7900,112.8900,112.8900,4522797,0.0000,1.0
2015-06-22,113.7900,113.9400,113.3400,113.6400,113.6400,5763662,0.0000,1.0
2015-06-19,115.3400,115.4600,114.9500,115.1200,115.1200,4611647,0.0000,1.0
2015-06-18,115.1900,115.6100,114.8900,115.3200,115.3200,8041255,0.0000,1.0
2015-06-17,113.0700,114.0400,112.6300,113.8500,113.8500,6455983,0.0000,1.0
2015-06-16,113.0800,113.4500,112.7890,113.3200,113.3200,4033268,0.0000,1.0
2015-06-15,113.2800,114.1500,113.2100,113.7300,113.7300,5055086,0.0000,1.0
2015-06-12,113.0600,113.4990,112.9600,113.2300,113.2300,2998483,0.0000,1.0
2015-06-11,113.2700,113.4100,112.9200,113.2600,113.2600,4434731,0.0000,1.0
2015-06-10,114.1400,114.1400,113.6900,113.7800,113.7800,5452863,0.0000,1.0
2015-06-09,113.1500,113.2300,112.7100,112.8200,112.8200,3529924,0.0000,1.0
2015-06-08,112.3900,112.6599,112.1300,112.5700,112.5700,3122078,0.0000,1.0
2015-06-05,111.6000,112.3900,111.5668,112.2400,112.2400,5561283,0.0000,1.0
2015-06-04,112.9800,113.1497,112.4800,112.8400,112.8400,5566618,0.0000,1.0
2015-06-03,114.1300,114.3700,113.0800,113.6400,113.6400,4886054,0.0000,1.0
2015-06-02,114.3600,114.6450,114.1700,114.4600,114.4600,3988639,0.0000,1.0
2015-06-01,115.0200,115.5000,113.9000,114.0000,114.0000,8254034,0.0000,1.0
2015-05-29,114.1400,114.4800,114.0000,114.1000,114.1000,3407489,0.0000,1.0
2015-05-28,113.8500,114.1600,113.2100,114.0200,114.0200,5266016,0.0000,1.0
2015-05-27,113.7800,114.0149,113.6300,113.8900,113.8900,2681069,0.0000,1.0
2015-05-26,113.8400,114.2300,113.7000,113.9100,113.9100,5769580,0.0000,1.0
2015-05-22,115.5100,115.9300,115.3200,115.6000,115.6000,1780191,0.0000,1.0
2015-05-21,115.5300,116.0000,115.4700,115.6900,115.6900,2514693,0.0000,1.0
2015-05-20,116.0300,116.3800,115.7600,116.0800,116.0800,4432556,0.0000,1.0
2015-05-19,116.5500,116.7300,115.6500,115.8900,115.8900,5052147,0.0000,1.0
2015-05-18,117.7800,117.8800,117.2700,117.5200,117.5200,5079850,0.0000,1.0
2015-05-15,116.8000,117.6300,116.6800,117.5300,117.5300,4447333,0.0000,1.0
2015-05-14,117.2800,117.7500,117.0300,117.1800,117.1800,6923017,0.0000,1.0
2015-05-13,115.7400,116.9300,115.6800,116.5500,116.5500,11768224,0.0000,1.0
2015-05-12,114.1000,114.6700,114.0648,114.5000,114.5000,3256715,0.0000,1.0
2015-05-11,114.0900,114.3100,113.0800,113.5300,113.5300,2916745,0.0000,1.0
2015-05-08,114.3400,114.4300,113.5900,113.9700,113.9700,9964072,0.0000,1.0
2015-05-07,113.8400,114.0100,113.3200,113.4200,113.4200,5455090,0.0000,1.0
2015-05-06,114.5900,114.7500,114.0200,114.3600,114.3600,3280733,0.0000,1.0
2015-05-05,114.8900,115.1100,114.3900,114.4200,114.4200,3856520,0.0000,1.0
2015-05-04,114.1800,114.4400,113.8800,114.1000,114.1000,3648052,0.0000,1.0
2015-05-01,112.4200,113.3089,112.2800,113.0800,113.0800,7597006,0.0000,1.0
2015-04-30,113.8800,113.8800,112.9600,113.4700,113.4700,9440253,0.0000,1.0
2015-04-29,116.0600,116.3900,115.2800,115.5100,115.5100,7170477,0.0000,1.0
2015-04-28,115.3600,116.6200,115.3400,116.3300,116.3300,8054361,0.0000,1.0
2015-04-27,113.8700,115.8200,113.6700,115.3300,115.3300,7487557,0.0000,1.0
2015-04-24,113.9600,114.0700,112.7700,113.0500,113.0500,7152913,0.0000,1.0
2015-04-23,113.9000,114.9600,113.8100,114.6600,114.6600,3459495,0.0000,1.0
2015-04-22,114.8300,114.9600,113.7700,113.8300,113.8300,5695960,0.0000,1.0
2015-04-21,114.7200,115.5600,114.6500,115.3800,115.3800,3317715,0.0000,1.0
2015-04-20,114.8200,114.9500,114.3162,114.7200,114.7200,3932756,0.0000,1.0
2015-04-17,115.3800,115.7900,115.2300,115.6000,115.6000,3496313,0.0000,1.0
2015-04-16,115.5500,115.6600,114.6400,115.0300,115.0300,3132336,0.0000,1.0
2015-04-15,114.8000,115.6000,114.4700,115.4300,115.4300,3655950,0.0000,1.0
2015-04-14,114.6900,115.0700,114.3900,114.4400,114.4400,3651459,0.0000,1.0
2015-04-13,115.3500,115.3899,114.8000,115.1400,115.1400,3190149,0.0000,1.0
2015-04-10,116.0000,116.1900,115.5000,115.9660,115.9660,3932404,0.0000,1.0
2015-04-09,114.8000,114.8500,114.4800,114.6700,114.6700,4707044,0.0000,1.0
2015-04-08,115.9800,116.0300,114.9000,115.4700,115.4700,5568527,0.0000,1.0
2015-04-07,116.2700,116.5100,115.9400,116.1100,116.1100,2468498,0.0000,1.0
2015-04-06,117.3200,117.4700,116.5200,116.6900,116.6900,5914163,0.0000,1.0
2015-04-02,115.4700,115.7200,114.6800,115.2800,115.2800,3884072,0.0000,1.0
2015-04-01,114.5600,115.9900,114.5400,115.6000,115.6000,7324008,0.0000,1.0
2015-03-31,113.8400,114.2800,113.4065,113.6600,113.6600,4383314,0.0000,1.0
2015-03-30,113.9000,114.0100,113.5400,113.7500,113.7500,4383858,0.0000,1.0
2015-03-27,115.1400,115.3600,114.4500,115.0600,115.0600,4921741,0.0000,1.0
2015-03-26,115.7300,115.8400,115.3400,115.4800,115.4800,5495161,0.0000,1.0
2015-03-25,115.1100,115.1400,114.6500,114.7300,114.7300,3021437,0.0000,1.0
2015-03-24,114.3500,114.6499,113.8200,114.5700,114.5700,2979338,0.0000,1.0
2015-03-23,113.7000,114.3701,113.4899,114.2900,114.2900,4240258,0.0000,1.0
2015-03-20,112.7100,114.0000,112.6700,113.5700,113.5700,8033444,0.0000,1.0
2015-03-19,111.8500,112.5800,111.5800,112.2900,112.2900,6537743,0.0000,1.0
2015-03-18,110.3300,112.8700,110.0900,112.3700,112.3700,12448040,0.0000,1.0
2015-03-17,109.9200,111.3500,109.7700,110.2100,110.2100,8923264,0.0000,1.0
2015-03-16,111.0900,111.2050,110.4200,110.8100,110.8100,3265305,0.0000,1.0
2015-03-13,111.1000,111.2800,110.5100,110.8800,110.8800,4557576,0.0000,1.0
2015-03-12,111.1500,111.2000,110.2500,110.7200,110.7200,6631459,0.0000,1.0
2015-03-11,111.2300,111.2500,110.1600,110.7500,110.7500,6550445,0.0000,1.0
2015-03-10,112.0900,112.3500,111.2200,111.4200,111.4200,7019781,0.0000,1.0
2015-03-09,112.4200,112.6200,111.9500,111.9700,111.9700,5534011,0.0000,1.0
2015-03-06,113.1700,113.2600,111.7000,111.8600,111.8600,11190846,0.0000,1.0
2015-03-05,115.4300,116.1200,114.8400,115.0000,115.0000,5872197,0.0000,1.0
2015-03-04,115.7000,115.7900,115.0200,115.1100,115.1100,4762403,0.0000,1.0
2015-03-03,116.0400,116.6100,115.3500,115.4700,115.4700,4738347,0.0000,1.0
2015-03-02,116.5000,116.6400,115.6200,115.6800,115.6800,7993280,0.0000,1.0
2015-02-27,116.7400,117.0700,116.1600,116.1600,116.1600,8255636,0.0000,1.0
2015-02-26,116.5400,116.5500,115.8300,116.0700,116.0700,4025356,0.0000,1.0
2015-02-25,115.8300,115.8900,115.3300,115.7000,115.7000,5032535,0.0000,1.0
2015-02-24,115.0000,115.5500,114.2900,115.2600,115.2600,7612919,0.0000,1.0
2015-02-23,115.1100,116.2200,115.0700,115.4300,115.4300,4812393,0.0000,1.0
2015-02-20,116.1000,116.4550,115.0500,115.2800,115.2800,6681734,0.0000,1.0
2015-02-19,116.4000,116.5400,115.7400,115.9400,115.9400,6528724,0.0000,1.0
2015-02-18,115.9900,116.5300,114.9900,116.3400,116.3400,8336029,0.0000,1.0
2015-02-17,116.4000,116.5400,115.5800,116.0100,116.0100,7225154,0.0000,1.0
2015-02-13,118.0500,118.5800,117.7900,117.9800,117.9800,4108870,0.0000,1.0
2015-02-12,117.6800,117.8200,117.0900,117.3400,117.3400,4344444,0.0000,1.0
2015-02-11,118.4900,118.5700,117.0000,117.0700,117.0700,6784397,0.0000,1.0
2015-02-10,118.6300,119.0600,118.2100,118.4700,118.4700,4086321,0.0000,1.0
2015-02-09,118.8300,119.4000,118.7700,119.1700,119.1700,5237181,0.0000,1.0
2015-02-06,119.1500,119.5200,117.9500,118.6400,118.6400,13206906,0.0000,1.0
2015-02-05,120.9800,121.8300,120.6100,121.7900,121.7900,6879945,0.0000,1.0
2015-02-04,121.6300,122.2200,120.9200,121.5800,121.5800,5386747,0.0000,1.0
2015-02-03,121.7400,121.7600,120.5648,121.0500,121.0500,8255863,0.0000,1.0
2015-02-02,121.8400,123.1550,121.8200,122.4200,122.4200,8885189,0.0000,1.0
2015-01-30,121.3000,123.5500,120.9150,123.4500,123.4500,14555862,0.0000,1.0
2015-01-29,121.9900,122.2900,120.2600,120.7600,120.7600,11997964,0.0000,1.0
2015-01-28,123.5200,123.8900,122.9400,123.4200,123.4200,8470574,0.0000,1.0
2015-01-27,123.5600,124.6400,123.5100,124.4000,124.4000,9584838,0.0000,1.0
2015-01-26,123.3300,123.3447,122.5200,122.9900,122.9900,6768646,0.0000,1.0
2015-01-23,124.4300,124.5000,123.3500,124.2300,124.2300,6270911,0.0000,1.0
2015-01-22,125.0700,125.5800,124.1450,125.2300,125.2300,10518355,0.0000,1.0
2015-01-21,125.1800,125.3400,123.3700,124.2300,124.2300,11082739,0.0000,1.0
2015-01-20,123.6300,124.6000,123.4900,124.2000,124.2000,14968636,0.0000,1.0
2015-01-16,121.7300,123.1500,121.7050,122.5200,122.5200,14428223,0.0000,1.0
2015-01-15,120.4100,121.6950,120.3400,120.9400,120.9400,17692548,0.0000,1.0
2015-01-14,119.0800,119.3200,117.9000,117.9700,117.9700,7727403,0.0000,1.0
2015-01-13,118.9600,119.1900,117.8700,118.1600,118.1600,7693200,0.0000,1.0
2015-01-12,117.4600,118.7100,117.3200,118.5600,118.5600,8318211,0.0000,1.0
2015-01-09,116.5100,117.3400,116.5000,117.2600,117.2600,7962886,0.0000,1.0
2015-01-08,116.4500,116.8700,115.8500,115.9400,115.9400,7033675,0.0000,1.0
2015-01-07,116.4700,116.8800,116.1700,116.4300,116.4300,6434196,0.0000,1.0
2015-01-06,116.2200,117.5000,115.8000,117.1200,117.1200,11238313,0.0000,1.0
2015-01-05,114.7800,116.0000,114.7300,115.8000,115.8000,8177350,0.0000,1.0
2015-01-02,112.4900,114.8000,112.3200,114.0800,114.0800,7109594,0.0000,1.0
2014-12-31,114.8900,115.0000,113.2800,113.5800,113.5800,7624198,0.0000,1.0
2014-12-30,114.9900,116.2600,114.9000,115.2000,115.2000,7987311,0.0000,1.0
2014-12-29,114.6100,114.6400,113.2300,113.6700,113.6700,12963725,0.0000,1.0
2014-12-26,114.8200,114.9800,114.5300,114.8300,114.8300,3765581,0.0000,1.0
2014-12-24,112.8300,112.9200,112.6600,112.7700,112.7700,1501552,0.0000,1.0
2014-12-23,112.8800,113.3200,112.6100,112.7400,112.7400,7763327,0.0000,1.0
2014-12-22,114.8100,114.9700,112.4100,112.5500,112.5500,7483195,0.0000,1.0
2014-12-19,115.0600,115.2200,114.7700,114.7700,114.7700,4652333,0.0000,1.0
2014-12-18,115.5900,115.8100,114.5800,115.1500,115.1500,5258103,0.0000,1.0
2014-12-17,115.1000,115.4800,113.5800,114.2700,114.2700,9097329,0.0000,1.0
2014-12-16,116.2800,116.5000,114.0700,114.9500,114.9500,9173964,0.0000,1.0
2014-12-15,116.2200,116.9698,114.3600,114.3900,114.3900,8795987,0.0000,1.0
2014-12-12,117.3900,117.8000,116.6800,117.4100,117.4100,4736535,0.0000,1.0
2014-12-11,116.9800,118.3800,116.8200,117.6900,117.6900,5214467,0.0000,1.0
2014-12-10,118.1500,118.4700,117.8100,117.9600,117.9600,4277427,0.0000,1.0
2014-12-09,117.0400,118.9900,116.9800,118.1900,118.1900,10467158,0.0000,1.0
2014-12-08,114.9700,116.1600,114.4600,115.7800,115.7800,5224491,0.0000,1.0
2014-12-05,115.1600,115.1800,114.2400,114.4300,114.4300,6330980,0.0000,1.0
