timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-04-13,22.4800,22.7800,22.1700,22.2500,21.7465,77053444,0.0000,1.0
2016-04-12,22.7800,23.0550,22.3600,22.8800,22.3622,62246394,0.0000,1.0
2016-04-11,21.9200,22.7900,21.8600,22.7000,22.1863,121978452,0.0000,1.0
2016-04-08,20.7100,21.5500,20.7000,21.4400,20.9548,69638855,0.0000,1.0
2016-04-07,20.5900,20.8550,20.5200,20.7800,20.3098,81856155,0.0000,1.0
2016-04-06,19.8800,20.2300,19.8000,20.1500,19.6940,35891037,0.0000,1.0
2016-04-05,20.0600,20.1900,19.5550,20.1300,19.6745,74601422,0.0000,1.0
2016-04-04,20.0500,20.0500,19.5135,19.5300,19.0880,65764779,0.0000,1.0
2016-04-01,19.4600,20.1200,19.3200,20.1200,19.6647,58369174,0.0000,1.0
2016-03-31,20.4800,20.5650,19.9600,19.9700,19.5181,46237376,0.0000,1.0
2016-03-30,20.2300,20.5000,19.8510,20.2300,19.7722,62118354,0.0000,1.0
2016-03-29,19.6300,20.6000,19.4000,20.5400,20.0752,123660866,0.0000,1.0
2016-03-28,19.6200,19.6600,19.0900,19.4200,18.9805,35286724,0.0000,1.0
2016-03-24,19.2500,19.6000,19.0710,19.4600,19.0196,64733003,0.0000,1.0
2016-03-23,19.7800,19.8800,19.0200,19.0300,18.5994,156720749,0.0000,1.0
2016-03-22,20.9000,21.0000,20.3500,20.5800,20.1143,42354426,0.0000,1.0
2016-03-21,20.5000,20.7800,20.3100,20.5700,20.1045,40155085,0.0000,1.0
2016-03-18,20.3600,20.9300,20.3500,20.6100,20.1436,66406771,0.0000,1.0
2016-03-17,21.0500,21.4200,20.3700,20.4300,19.9677,131464861,0.0000,1.0
2016-03-16,19.2200,20.9600,18.9800,20.8600,20.3879,167168103,0.0000,1.0
2016-03-15,19.1100,19.5500,18.8600,19.5300,19.0880,73299119,0.0000,1.0
2016-03-14,20.1500,20.2300,19.1100,19.1200,18.6873,122998136,0.0000,1.0
2016-03-11,20.2400,20.5750,19.8400,19.9800,19.5279,87943161,0.0000,1.0
2016-03-10,19.8400,20.4400,19.7500,20.3800,19.9188,100554562,0.0000,1.0
2016-03-09,19.0100,19.7250,18.8100,19.5100,19.0685,79357761,0.0000,1.0
2016-03-08,20.6200,20.7300,19.3900,19.4200,18.9805,137523020,0.0000,1.0
2016-03-07,20.0000,20.7300,19.9200,20.4000,19.9384,109608538,0.0000,1.0
2016-03-04,19.8400,20.8750,19.5600,19.7100,19.2640,138290747,0.0000,1.0
2016-03-03,19.1600,20.0175,19.1005,19.8200,19.3715,100314531,0.0000,1.0
2016-03-02,18.7200,19.1775,18.5900,19.0508,18.6197,79717557,0.0000,1.0
2016-03-01,19.4400,19.5000,18.5200,18.5700,18.1498,119848346,0.0000,1.0
2016-02-29,18.9600,19.4000,18.9200,19.3800,18.9414,80199446,0.0000,1.0
2016-02-26,18.9500,19.3350,18.6400,18.6900,18.2671,117343278,0.0000,1.0
2016-02-25,19.0100,19.4600,18.9400,19.3900,18.9512,59332503,0.0000,1.0
2016-02-24,19.4400,19.8500,18.8000,19.1100,18.6776,91260397,0.0000,1.0
2016-02-23,18.8900,19.0600,18.6500,18.9200,18.4918,73296840,0.0000,1.0
2016-02-22,17.8200,18.6900,17.7500,18.5300,18.1107,50464734,0.0000,1.0
2016-02-19,18.6100,18.8900,18.2800,18.3800,17.9641,79098722,0.0000,1.0
2016-02-18,17.5200,18.9100,17.4400,18.9000,18.4723,106526884,0.0000,1.0
2016-02-17,17.5400,17.9100,17.3350,17.8200,17.4167,78925532,0.0000,1.0
2016-02-16,17.9400,18.3100,17.2000,17.2100,16.8205,155672243,0.0000,1.0
2016-02-12,17.8500,18.8500,17.7800,18.8400,18.4137,93974030,0.0000,1.0
2016-02-11,18.3500,18.6500,17.7700,18.3700,17.9543,168723889,0.0000,1.0
2016-02-10,16.7200,17.1600,16.1500,17.1400,16.7521,80445139,0.0000,1.0
2016-02-09,17.7200,17.8150,16.7500,16.7500,16.3710,122342702,0.0000,1.0
2016-02-08,17.5000,17.9000,17.4400,17.4700,17.0747,117795090,0.0000,1.0
2016-02-05,15.7500,17.1200,15.5700,17.0500,16.6642,129420572,0.0000,1.0
2016-02-04,15.8000,16.3650,15.7700,16.1500,15.7845,122759253,0.0000,1.0
2016-02-03,14.4400,15.3500,14.4200,15.3500,15.0026,120309254,0.0000,1.0
2016-02-02,14.4800,14.5700,14.1100,14.3000,13.9764,59458751,0.0000,1.0
2016-02-01,14.3300,14.6500,14.3000,14.6500,14.3185,48295585,0.0000,1.0
2016-01-29,13.8300,14.2400,13.7400,14.2100,13.8884,46570702,0.0000,1.0
2016-01-28,13.8700,14.1850,13.7300,13.8600,13.5464,51302769,0.0000,1.0
2016-01-27,13.8700,14.2100,13.7100,14.2000,13.8787,60024695,0.0000,1.0
2016-01-26,13.5300,14.0000,13.5200,13.9700,13.6539,76144484,0.0000,1.0
2016-01-25,13.2600,13.4000,13.1600,13.3800,13.0772,51095365,0.0000,1.0
2016-01-22,12.7300,13.1700,12.6900,13.0300,12.7351,32747308,0.0000,1.0
2016-01-21,12.7000,12.9800,12.4500,12.9100,12.6179,32173585,0.0000,1.0
2016-01-20,12.7800,12.9200,12.5200,12.8500,12.5592,64908606,0.0000,1.0
2016-01-19,13.2100,13.2400,12.4000,12.4700,12.1878,76883367,0.0000,1.0
2016-01-15,13.6000,13.6088,13.0650,13.0850,12.7889,35653183,0.0000,1.0
2016-01-14,13.4600,13.5900,13.0000,13.1300,12.8329,56311143,0.0000,1.0
2016-01-13,13.5400,13.8000,13.3600,13.6100,13.3020,39568143,0.0000,1.0
2016-01-12,13.8000,13.8000,13.3700,13.6100,13.3020,66902549,0.0000,1.0
2016-01-11,14.5700,14.6100,13.8200,13.9200,13.6050,69796877,0.0000,1.0
2016-01-08,14.5000,14.6400,14.2600,14.5200,14.1914,66017860,0.0000,1.0
2016-01-07,14.5000,15.0100,14.3816,14.8800,14.5433,78644599,0.0000,1.0
2016-01-06,14.2200,14.3500,14.1500,14.2500,13.9275,39864724,0.0000,1.0
2016-01-05,14.1300,14.1500,13.9100,14.0200,13.7027,29913361,0.0000,1.0
2016-01-04,14.1200,14.2400,13.8650,14.0900,13.7712,53710103,0.0000,1.0
2015-12-31,13.6600,13.7488,13.6000,13.7200,13.4095,27523264,0.0000,1.0
2015-12-30,13.6500,13.7400,13.5700,13.6600,13.3509,40319342,0.0000,1.0
2015-12-29,13.9700,14.0500,13.7900,13.9500,13.6343,28853291,0.0000,1.0
2015-12-28,14.0300,14.0400,13.6700,13.7900,13.4779,49718130,0.0000,1.0
2015-12-24,14.0800,14.2900,14.0599,14.2700,13.9471,24429085,0.0000,1.0
2015-12-23,13.7700,13.9800,13.7400,13.9650,13.6490,42889055,0.0000,1.0
2015-12-22,13.7300,13.9200,13.6300,13.6800,13.3704,33462860,0.0000,1.0
2015-12-21,13.8100,13.9000,13.6500,13.7600,13.4486,70487016,0.1160,1.0
2015-12-18,13.5500,13.8250,13.4800,13.6350,13.2150,62472418,0.0000,1.0
2015-12-17,13.6800,13.6800,13.3000,13.3400,12.9291,92531928,0.0000,1.0
2015-12-16,13.9300,14.2400,13.6700,14.1700,13.7336,82756558,0.0000,1.0
2015-12-15,13.7200,13.8190,13.5100,13.6300,13.2102,37161529,0.0000,1.0
2015-12-14,14.2800,14.3200,13.5600,13.5600,13.1424,88301096,0.0000,1.0
2015-12-11,14.0500,14.5300,14.0300,14.3800,13.9371,47147156,0.0000,1.0
2015-12-10,14.1500,14.4600,14.1300,14.2100,13.7723,32698220,0.0000,1.0
2015-12-09,14.4200,14.5300,14.0900,14.2700,13.8305,50909904,0.0000,1.0
2015-12-08,14.2300,14.3100,13.9400,14.0800,13.6463,58937739,0.0000,1.0
2015-12-07,14.6200,14.6600,14.0550,14.2000,13.7626,69177163,0.0000,1.0
2015-12-04,14.2300,14.8600,14.2300,14.8300,14.3732,76943239,0.0000,1.0
2015-12-03,14.0300,14.2099,13.8600,14.0830,13.6492,51983749,0.0000,1.0
2015-12-02,13.8200,14.0188,13.6200,13.7900,13.3653,59197511,0.0000,1.0
2015-12-01,13.8500,14.2000,13.6900,14.1600,13.7239,55243231,0.0000,1.0
2015-11-30,13.5500,13.7950,13.5200,13.7600,13.3362,43282792,0.0000,1.0
2015-11-27,13.4100,13.5900,13.3650,13.4500,13.0357,38458224,0.0000,1.0
2015-11-25,13.6500,13.9500,13.5600,13.7100,13.2877,35075085,0.0000,1.0
2015-11-24,13.6000,13.8750,13.4900,13.8400,13.4137,59251939,0.0000,1.0
2015-11-23,13.3500,13.4800,13.2500,13.3300,12.9194,26679887,0.0000,1.0
2015-11-20,14.0300,14.0700,13.3400,13.4000,12.9873,67609961,0.0000,1.0
2015-11-19,13.6900,14.0600,13.6650,13.9700,13.5397,57812970,0.0000,1.0
2015-11-18,13.1500,13.5800,12.9200,13.4900,13.0745,69238235,0.0000,1.0
2015-11-17,13.6200,13.6600,13.0500,13.0800,12.6771,70962553,0.0000,1.0
2015-11-16,13.7400,13.8598,13.6300,13.7400,13.3168,24226222,0.0000,1.0
2015-11-13,13.4400,13.6795,13.3950,13.6190,13.1995,31486348,0.0000,1.0
2015-11-12,13.3300,13.7900,13.2900,13.4700,13.0551,41792947,0.0000,1.0
2015-11-11,13.5400,13.6600,13.4400,13.6500,13.2296,29725669,0.0000,1.0
2015-11-10,13.5700,13.7150,13.4235,13.4700,13.0551,54219017,0.0000,1.0
2015-11-09,13.4600,13.8400,13.3100,13.8300,13.4040,76441882,0.0000,1.0
2015-11-06,13.6400,13.7200,13.4100,13.4600,13.0454,73796298,0.0000,1.0
2015-11-05,14.6300,14.6300,14.0100,14.0800,13.6463,89901041,0.0000,1.0
2015-11-04,15.0500,15.2200,14.6000,14.6200,14.1697,47752798,0.0000,1.0
2015-11-03,14.7600,15.1100,14.7100,14.9400,14.4798,27659066,0.0000,1.0
2015-11-02,14.8000,15.1800,14.6300,15.0200,14.5574,40933424,0.0000,1.0
2015-10-30,15.0700,15.3900,14.9500,14.9600,14.4992,42003165,0.0000,1.0
2015-10-29,15.6350,15.7800,15.0350,15.1200,14.6543,87347236,0.0000,1.0
2015-10-28,16.4100,16.8050,15.6000,15.8900,15.4006,76262411,0.0000,1.0
2015-10-27,15.9200,16.2100,15.7900,16.0400,15.5460,25161301,0.0000,1.0
2015-10-26,16.4800,16.4800,16.0000,16.0100,15.5169,58216341,0.0000,1.0
2015-10-23,16.3400,16.6550,15.9300,16.5200,16.0112,65417223,0.0000,1.0
2015-10-22,15.8100,16.2700,15.7800,16.1200,15.6235,48065226,0.0000,1.0
2015-10-21,16.1000,16.1723,15.7300,15.8500,15.3618,63704079,0.0000,1.0
2015-10-20,15.9000,16.5200,15.8900,16.3300,15.8270,88202890,0.0000,1.0
2015-10-19,16.3200,16.4300,15.6100,15.7000,15.2164,111747804,0.0000,1.0
2015-10-16,16.8400,16.9900,16.3700,16.3900,15.8852,65976635,0.0000,1.0
2015-10-15,16.6050,17.0400,16.4800,16.8900,16.3698,46677602,0.0000,1.0
2015-10-14,16.2400,16.9900,16.1650,16.9000,16.3795,126780679,0.0000,1.0
2015-10-13,15.7900,16.1400,15.6800,15.8700,15.3812,48817621,0.0000,1.0
2015-10-12,16.6100,16.6100,15.6200,15.7800,15.2940,73832637,0.0000,1.0
2015-10-09,15.9700,16.2700,15.8500,16.2600,15.7592,86931787,0.0000,1.0
2015-10-08,15.3600,16.1500,15.3200,15.4100,14.9354,62811017,0.0000,1.0
2015-10-07,15.7000,15.8300,15.3700,15.6100,15.1292,53676971,0.0000,1.0
2015-10-06,15.5200,15.7700,15.2300,15.6800,15.1971,92653207,0.0000,1.0
2015-10-05,14.6000,15.1800,14.5800,15.1200,14.6543,102197876,0.0000,1.0
2015-10-02,13.9500,14.5000,13.8800,14.4900,14.0437,98242132,0.0000,1.0
2015-10-01,13.7900,13.9900,13.3500,13.4100,12.9970,54110108,0.0000,1.0
2015-09-30,13.2200,13.7400,13.1900,13.7400,13.3168,41340742,0.0000,1.0
2015-09-29,13.4700,13.6800,13.2950,13.4100,12.9970,34734804,0.0000,1.0
2015-09-28,13.6200,13.7150,13.2900,13.3200,12.9097,67205917,0.0000,1.0
2015-09-25,13.9600,14.1100,13.8800,13.9800,13.5494,34885654,0.0000,1.0
2015-09-24,13.6200,14.2750,13.5600,14.2200,13.7820,102655924,0.0000,1.0
2015-09-23,13.6400,13.6900,13.2300,13.2600,12.8516,37996449,0.0000,1.0
2015-09-22,13.6700,13.7100,13.3100,13.3600,12.9485,73786478,0.0000,1.0
2015-09-21,14.2700,14.3600,13.9900,14.0000,13.5688,58501983,0.0000,1.0
2015-09-18,14.6000,14.7100,14.1800,14.4800,14.0340,53111926,0.0000,1.0
2015-09-17,13.7200,14.4400,13.6600,14.2700,13.8305,79245426,0.0000,1.0
2015-09-16,13.3800,13.9300,13.3700,13.8900,13.4622,81356402,0.0000,1.0
2015-09-15,13.0500,13.3150,12.9900,13.1100,12.7062,26398040,0.0000,1.0
2015-09-14,13.0600,13.3400,12.9100,13.0700,12.6674,37077439,0.0000,1.0
2015-09-11,13.0000,13.2800,12.6200,13.2100,12.8031,63781533,0.0000,1.0
2015-09-10,13.3500,13.4200,13.0800,13.1200,12.7159,33086571,0.0000,1.0
2015-09-09,13.3600,13.5200,13.1000,13.1300,12.7256,54365173,0.0000,1.0
2015-09-08,13.5300,13.7400,13.3350,13.5500,13.1327,36832868,0.0000,1.0
2015-09-04,13.2800,13.4300,13.0600,13.3900,12.9776,45569737,0.0000,1.0
2015-09-03,13.3900,14.0300,13.3600,13.3800,12.9679,49765417,0.0000,1.0
2015-09-02,13.7300,13.9000,13.3300,13.6300,13.2102,38700493,0.0000,1.0
2015-09-01,14.2000,14.3700,13.6700,13.6700,13.2490,56978824,0.0000,1.0
2015-08-31,13.9300,14.1100,13.5900,14.1100,13.6754,57079829,0.0000,1.0
2015-08-28,13.7700,14.4050,13.7500,14.2500,13.8111,94381323,0.0000,1.0
2015-08-27,13.1000,13.9050,13.0100,13.7900,13.3653,111023277,0.0000,1.0
2015-08-26,13.4800,13.4900,12.9600,13.0400,12.6384,97910140,0.0000,1.0
2015-08-25,14.5200,14.5300,13.5800,13.6700,13.2490,72336049,0.0000,1.0
2015-08-24,15.1600,15.6050,14.0700,14.1300,13.6948,131865306,0.0000,1.0
2015-08-21,16.1400,16.1600,15.2400,15.3900,14.9160,84174945,0.0000,1.0
2015-08-20,15.6900,16.0500,15.5700,15.8200,15.3327,86899959,0.0000,1.0
2015-08-19,14.9000,15.2800,14.8800,15.2000,14.7318,65821292,0.0000,1.0
2015-08-18,14.7400,14.9200,14.5100,14.7700,14.3151,52910997,0.0000,1.0
2015-08-17,14.8000,15.1100,14.7500,15.0400,14.5768,66965978,0.0000,1.0
2015-08-14,14.9200,14.9900,14.3600,14.4900,14.0437,33094266,0.0000,1.0
2015-08-13,15.0500,15.2100,14.5400,14.6400,14.1891,101956102,0.0000,1.0
2015-08-12,14.8100,15.5300,14.7800,15.5200,15.0420,123217213,0.0000,1.0
2015-08-11,14.4400,14.5300,13.9400,14.5200,14.0728,55172850,0.0000,1.0
2015-08-10,13.5700,14.2900,13.3600,14.2900,13.8499,91376792,0.0000,1.0
2015-08-07,13.4200,13.8500,13.3250,13.4000,12.9873,50618230,0.0000,1.0
2015-08-06,13.2100,13.6900,13.1100,13.3700,12.9582,69121167,0.0000,1.0
2015-08-05,13.4200,13.5400,13.0100,13.0900,12.6868,41758714,0.0000,1.0
2015-08-04,13.4700,13.5400,13.1800,13.2900,12.8807,69613752,0.0000,1.0
2015-08-03,13.6400,13.6800,13.1800,13.2700,12.8613,61550240,0.0000,1.0
2015-07-31,13.8400,13.9700,13.5800,13.7500,13.3265,41361098,0.0000,1.0
2015-07-30,13.6600,13.8250,13.4000,13.4600,13.0454,73229886,0.0000,1.0
2015-07-29,13.6900,14.0700,13.5400,13.9700,13.5397,56984089,0.0000,1.0
2015-07-28,13.7300,13.8400,13.5400,13.6900,13.2683,39222987,0.0000,1.0
2015-07-27,13.9000,14.3767,13.4400,13.5700,13.1520,76274733,0.0000,1.0
2015-07-24,13.4100,14.1300,13.1700,14.0800,13.6463,141204170,0.0000,1.0
2015-07-23,14.2400,14.3000,13.5100,13.6200,13.2005,69592011,0.0000,1.0
2015-07-22,13.8200,14.2800,13.6650,14.0800,13.6463,39924814,0.0000,1.0
2015-07-21,14.0600,14.5300,14.0200,14.1200,13.6851,90063079,0.0000,1.0
2015-07-20,14.7000,14.7700,13.7500,13.7600,13.3362,169146045,0.0000,1.0
2015-07-17,16.0500,16.0500,15.3700,15.4200,14.9451,67369905,0.0000,1.0
2015-07-16,16.2800,16.2800,16.1000,16.1500,15.6526,20774625,0.0000,1.0
2015-07-15,16.5300,16.5800,16.2700,16.3100,15.8077,47108973,0.0000,1.0
2015-07-14,16.7800,16.9400,16.6801,16.6900,16.1759,16502444,0.0000,1.0
2015-07-13,16.5300,16.8100,16.4000,16.8000,16.2826,17813177,0.0000,1.0
2015-07-10,16.9800,17.0000,16.6300,16.7500,16.2341,31843256,0.0000,1.0
2015-07-09,17.1300,17.1900,16.7700,16.9300,16.4086,14404752,0.0000,1.0
2015-07-08,17.1600,17.2800,16.8400,16.8600,16.3407,23785002,0.0000,1.0
2015-07-07,17.4400,17.4600,16.9500,16.9800,16.4570,66785234,0.0000,1.0
2015-07-06,17.5000,18.0300,17.3900,17.8500,17.3002,34573827,0.0000,1.0
2015-07-02,17.3900,17.6700,17.3745,17.6300,17.0870,35636567,0.0000,1.0
2015-07-01,17.6800,17.7100,17.2600,17.2800,16.7478,35526374,0.0000,1.0
2015-06-30,17.8300,18.0450,17.6700,17.7600,17.2130,32479314,0.0000,1.0
2015-06-29,18.1700,18.2300,17.9000,17.9000,17.3487,28759779,0.0000,1.0
2015-06-26,18.1500,18.2600,18.0645,18.0900,17.5328,19863799,0.0000,1.0
2015-06-25,18.3200,18.4500,18.1700,18.1700,17.6104,31516860,0.0000,1.0
2015-06-24,18.3000,18.4800,18.2500,18.3600,17.7945,14923642,0.0000,1.0
2015-06-23,18.2500,18.5200,18.2500,18.3800,17.8139,21862375,0.0000,1.0
2015-06-22,18.4100,18.5200,18.3200,18.3300,17.7654,27510823,0.0000,1.0
2015-06-19,19.0300,19.0700,18.5200,18.6400,18.0659,45124557,0.0000,1.0
2015-06-18,19.1400,19.1800,18.9900,19.1000,18.5117,38765054,0.0000,1.0
2015-06-17,18.2600,18.8800,18.2300,18.8600,18.2791,54948331,0.0000,1.0
2015-06-16,18.4300,18.4900,18.3000,18.3300,17.7654,30638866,0.0000,1.0
2015-06-15,18.5100,18.8300,18.4200,18.5900,18.0174,28170391,0.0000,1.0
2015-06-12,18.6800,18.7694,18.5000,18.5500,17.9787,22851006,0.0000,1.0
2015-06-11,18.8000,18.8600,18.6300,18.7400,18.1628,23837088,0.0000,1.0
2015-06-10,19.0400,19.1400,18.8800,18.9600,18.3760,30386266,0.0000,1.0
2015-06-09,19.0800,19.2250,18.7600,18.7800,18.2016,24942359,0.0000,1.0
2015-06-08,18.8700,19.0300,18.7100,19.0200,18.4342,41183459,0.0000,1.0
2015-06-05,18.8200,19.0000,18.6700,18.8300,18.2500,29508613,0.0000,1.0
2015-06-04,19.1600,19.2000,19.0400,19.0700,18.4826,26423432,0.0000,1.0
2015-06-03,19.6200,19.7300,19.3150,19.4100,18.8122,37003629,0.0000,1.0
2015-06-02,19.6400,19.8700,19.5700,19.7800,19.1708,32909984,0.0000,1.0
2015-06-01,19.8300,19.9100,19.4500,19.4900,18.8897,25069195,0.0000,1.0
2015-05-29,19.6500,19.7900,19.4800,19.5800,18.9769,16940577,0.0000,1.0
2015-05-28,19.3400,19.6400,19.1501,19.6000,18.9963,28073776,0.0000,1.0
2015-05-27,19.3200,19.4500,19.1700,19.4400,18.8412,25462963,0.0000,1.0
2015-05-26,19.4700,19.4800,19.1850,19.2450,18.6523,48088378,0.0000,1.0
2015-05-22,19.9500,20.0600,19.8200,19.8300,19.2192,22209704,0.0000,1.0
2015-05-21,20.0000,20.1200,19.8900,19.9400,19.3258,17569068,0.0000,1.0
2015-05-20,20.0600,20.3100,20.0250,20.0800,19.4615,24315624,0.0000,1.0
2015-05-19,20.4600,20.4600,19.9900,20.0000,19.3840,45125381,0.0000,1.0
2015-05-18,20.8600,20.9300,20.6500,20.7500,20.1109,18193810,0.0000,1.0
2015-05-15,20.6400,20.9756,20.5223,20.7200,20.0818,25460824,0.0000,1.0
2015-05-14,20.9900,21.2500,20.7100,20.8200,20.1787,49156297,0.0000,1.0
2015-05-13,20.5900,20.8900,20.5600,20.7800,20.1400,48741463,0.0000,1.0
2015-05-12,20.0800,20.3400,20.0700,20.2900,19.6651,32359158,0.0000,1.0
2015-05-11,19.9400,20.1600,19.7850,20.0200,19.4034,15760410,0.0000,1.0
2015-05-08,19.9400,20.0650,19.6400,19.9700,19.3549,24672137,0.0000,1.0
2015-05-07,19.5300,19.8400,19.2800,19.8300,19.2192,48920310,0.0000,1.0
2015-05-06,20.3200,20.3500,19.6600,19.7100,19.1029,46000459,0.0000,1.0
2015-05-05,20.6200,20.7100,20.1000,20.2200,19.5972,30224286,0.0000,1.0
2015-05-04,20.5900,20.6550,20.2800,20.4100,19.7814,20459680,0.0000,1.0
2015-05-01,19.9100,20.2700,19.8900,20.2700,19.6457,30991676,0.0000,1.0
2015-04-30,20.1800,20.2550,19.8600,20.1100,19.4906,58552534,0.0000,1.0
2015-04-29,20.5300,20.9000,20.3900,20.7200,20.0818,48166641,0.0000,1.0
2015-04-28,19.8800,20.5600,19.8800,20.5300,19.8977,61169747,0.0000,1.0
2015-04-27,19.6100,20.1750,19.5400,19.7600,19.1514,56812983,0.0000,1.0
2015-04-24,19.6200,19.8300,19.3600,19.3600,18.7637,41542949,0.0000,1.0
2015-04-23,19.3400,19.8900,19.3400,19.7800,19.1708,43056504,0.0000,1.0
2015-04-22,19.8000,19.8850,19.3100,19.3101,18.7153,52298227,0.0000,1.0
2015-04-21,19.8500,20.0700,19.6800,19.9700,19.3549,18308096,0.0000,1.0
2015-04-20,19.5600,19.8500,19.4500,19.8300,19.2192,22548090,0.0000,1.0
2015-04-17,19.8400,20.0600,19.6550,19.7200,19.1126,25575897,0.0000,1.0
2015-04-16,20.0400,20.2300,19.6400,19.7400,19.1320,36434952,0.0000,1.0
2015-04-15,19.5700,20.0200,19.4200,19.9800,19.3646,45624188,0.0000,1.0
2015-04-14,19.2800,19.6000,19.2400,19.4100,18.8122,24945627,0.0000,1.0
2015-04-13,19.4800,19.4900,19.1950,19.2600,18.6668,24567180,0.0000,1.0
2015-04-10,19.2800,19.4900,19.2719,19.4500,18.8509,41731993,0.0000,1.0
2015-04-09,18.8700,19.0600,18.7700,18.9100,18.3276,19143035,0.0000,1.0
2015-04-08,19.3000,19.4300,18.9000,19.0900,18.5020,30498167,0.0000,1.0
2015-04-07,19.5500,19.6300,19.1800,19.1900,18.5989,51149595,0.0000,1.0
2015-04-06,19.6300,19.8000,19.4700,19.7000,19.0932,50548452,0.0000,1.0
2015-04-02,19.0700,19.3500,18.7600,18.9900,18.4051,47542822,0.0000,1.0
2015-04-01,18.5400,19.2500,18.4600,19.2100,18.6183,82601097,0.0000,1.0
2015-03-31,18.5400,18.6400,18.1600,18.2400,17.6782,34256437,0.0000,1.0
2015-03-30,18.5300,18.7200,18.3800,18.4700,17.9011,37549388,0.0000,1.0
2015-03-27,18.9300,19.1500,18.6300,18.8400,18.2597,35143435,0.0000,1.0
2015-03-26,19.6800,19.8750,18.8700,19.0700,18.4826,53919801,0.0000,1.0
2015-03-25,19.8500,19.9100,19.3500,19.3600,18.7637,32797213,0.0000,1.0
2015-03-24,19.8100,19.8300,19.5300,19.6400,19.0351,27594468,0.0000,1.0
2015-03-23,19.4600,19.7700,19.3400,19.7500,19.1417,37938882,0.0000,1.0
2015-03-20,18.9500,19.4800,18.8900,19.3300,18.7346,55471948,0.0000,1.0
2015-03-19,18.7000,18.8900,18.4500,18.7100,18.1337,30136851,0.0000,1.0
2015-03-18,17.8800,18.8800,17.7100,18.8400,18.2597,83455799,0.0000,1.0
2015-03-17,17.8500,18.2982,17.7500,17.9300,17.3778,41381960,0.0000,1.0
2015-03-16,18.1200,18.2800,17.7500,18.1100,17.5522,28041206,0.0000,1.0
2015-03-13,18.1600,18.1700,17.5550,18.0700,17.5134,38433465,0.0000,1.0
2015-03-12,18.3300,18.4200,17.8700,18.0700,17.5134,50202057,0.0000,1.0
2015-03-11,17.7000,18.2600,17.2900,18.2000,17.6394,72568585,0.0000,1.0
2015-03-10,17.9500,18.2500,17.4800,17.6700,17.1258,57613889,0.0000,1.0
2015-03-09,18.7500,18.8100,17.9100,17.9100,17.3584,66267697,0.0000,1.0
2015-03-06,19.4800,19.4800,18.5100,18.5800,18.0077,106781637,0.0000,1.0
2015-03-05,20.2000,20.3800,19.9400,20.0800,19.4615,19225561,0.0000,1.0
2015-03-04,20.4300,20.4500,19.9900,20.0400,19.4228,34871067,0.0000,1.0
2015-03-03,20.8400,21.0500,20.2850,20.3800,19.7523,36239445,0.0000,1.0
2015-03-02,21.3100,21.3500,20.6350,20.7600,20.1206,51326357,0.0000,1.0
2015-02-27,21.1700,21.4800,21.1100,21.2800,20.6246,33900134,0.0000,1.0
2015-02-26,21.1200,21.1500,20.8900,20.9600,20.3144,23794668,0.0000,1.0
2015-02-25,20.6200,20.9450,20.5500,20.7900,20.1497,42515881,0.0000,1.0
2015-02-24,20.3300,20.6400,20.2100,20.4200,19.7911,27003539,0.0000,1.0
2015-02-23,20.3300,20.7400,20.2100,20.5400,19.9074,29428742,0.0000,1.0
2015-02-20,20.6500,20.9300,20.4200,20.4500,19.8201,28204698,0.0000,1.0
2015-02-19,21.0600,21.1200,20.4200,20.5400,19.9074,44351798,0.0000,1.0
2015-02-18,20.6000,21.1550,20.3700,21.0400,20.3920,62464787,0.0000,1.0
2015-02-17,20.7400,20.9100,20.5000,20.5700,19.9364,47904208,0.0000,1.0
2015-02-13,21.3000,21.5600,21.2000,21.2600,20.6052,20499431,0.0000,1.0
2015-02-12,21.1100,21.2700,20.8900,21.1500,20.4986,36040993,0.0000,1.0
2015-02-11,21.3500,21.4000,20.8201,20.8600,20.2175,37436176,0.0000,1.0
2015-02-10,21.4400,21.4900,21.1300,21.2800,20.6246,35880702,0.0000,1.0
2015-02-09,21.5300,21.8550,21.5200,21.6900,21.0219,31117433,0.0000,1.0
2015-02-06,21.7500,21.9700,21.3100,21.3300,20.6730,83701945,0.0000,1.0
2015-02-05,22.1300,22.5900,22.0000,22.5800,21.8845,26391976,0.0000,1.0
2015-02-04,22.1500,22.5000,21.8800,22.2700,21.5841,37901054,0.0000,1.0
2015-02-03,22.1600,22.4300,21.7100,21.8700,21.1964,52864467,0.0000,1.0
2015-02-02,21.8300,22.6800,21.8000,22.4500,21.7585,41388278,0.0000,1.0
2015-01-30,21.6700,22.3300,21.3000,22.2900,21.6035,51653135,0.0000,1.0
2015-01-29,21.4200,21.7400,21.0800,21.5900,20.9250,48279258,0.0000,1.0
2015-01-28,22.5100,22.7248,21.7300,21.9700,21.2933,69658560,0.0000,1.0
2015-01-27,22.3600,22.9300,22.3100,22.8800,22.1753,52575341,0.0000,1.0
2015-01-26,21.3700,22.1600,21.1300,22.1500,21.4678,38330281,0.0000,1.0
2015-01-23,22.2200,22.3100,21.6150,21.7400,21.0704,51411334,0.0000,1.0
2015-01-22,22.8200,22.9500,22.3200,22.4200,21.7295,37732385,0.0000,1.0
2015-01-21,23.1950,23.2200,22.1000,22.5400,21.8458,60199011,0.0000,1.0
