timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-11-16,58.51,58.73,57.05,57.66,53.3055,16208119,0.0,1.0
2010-11-17,57.55,58.86,57.52,58.04,53.6568,9263862,0.0,1.0
2010-11-18,59.27,59.59,58.81,59.03,54.572,10379815,0.0,1.0
2010-11-19,58.68,59.41,58.35,59.28,54.8031,7655075,0.0,1.0
2010-11-22,59.13,60.23,58.73,60.03,55.4965,8650051,0.0,1.0
2010-11-23,59.91,60.19,59.18,59.62,55.1175,10626778,0.0,1.0
2010-11-24,59.84,60.14,59.26,59.67,55.1637,4913941,0.0,1.0
2010-11-26,58.36,58.85,58.26,58.61,54.1837,3884740,0.0,1.0
2010-11-29,58.42,58.96,57.61,58.87,54.4241,6867544,0.0,1.0
2010-11-30,58.9,60.12,58.79,59.5,55.0065,10819488,0.0,1.0
2010-12-01,60.02,60.4,59.43,60.28,55.7276,8486460,0.0,1.0
2010-12-02,60.7,61.72,60.7,61.18,56.5596,9973073,0.0,1.0
2010-12-03,61.8,63.14,61.74,62.71,57.9741,10234774,0.0,1.0
2010-12-06,63.07,63.88,62.89,63.8,58.9818,8210928,0.0,1.0
2010-12-07,64.58,64.62,62.28,62.38,57.669,14762104,0.0,1.0
2010-12-08,61.85,62.3,60.77,61.2,56.5781,11456287,0.0,1.0
2010-12-09,61.8,61.85,61.025,61.43,56.7908,9156694,0.0,1.0
2010-12-10,61.1,61.829,60.6,61.66,57.0034,7446669,0.0,1.0
2010-12-13,62.58,62.99,62.02,62.22,57.5211,7754782,0.0,1.0
2010-12-14,62.33,62.82,61.87,62.13,57.4379,6844839,0.0,1.0
2010-12-15,61.59,62.155,60.84,60.99,56.384,9763834,0.0,1.0
2010-12-16,60.85,60.87,59.5,60.17,55.6259,10748787,0.0,1.0
2010-12-17,60.31,60.46,59.4,60.44,55.8755,11315632,0.0,1.0
2010-12-20,60.63,60.87,59.83,60.57,55.9957,5933582,0.0,1.0
2010-12-21,60.65,60.82,60.07,60.55,55.9772,5673797,0.0,1.0
2010-12-22,60.54,60.59,59.81,59.84,55.3208,4418874,0.0,1.0
2010-12-23,59.37,60.39,59.0,59.89,55.7378,7247326,0.401,1.0
2010-12-27,59.93,59.93,58.93,59.54,55.4121,3479186,0.0,1.0
2010-12-28,60.62,61.23,60.13,61.09,56.8546,5313589,0.0,1.0
2010-12-29,61.38,61.6,60.95,61.31,57.0593,4002310,0.0,1.0
2010-12-30,61.27,61.56,60.61,60.88,56.6592,3477569,0.0,1.0
2010-12-31,61.12,61.74,60.96,61.47,57.2082,4461472,0.0,1.0
2011-01-03,61.81,62.02,60.3999,60.77,56.5568,9096219,0.0,1.0
2011-01-04,60.0401,60.21,58.0,59.02,54.9281,13872001,0.0,1.0
2011-01-05,58.34,58.62,57.49,58.22,54.1836,11490841,0.0,1.0
2011-01-06,58.28,58.36,56.565,56.74,52.8062,13883113,0.0,1.0
2011-01-07,56.47,57.71,56.4,56.74,52.8062,11027531,0.0,1.0
2011-01-10,56.88,57.06,56.28,56.89,52.9458,7580671,0.0,1.0
2011-01-11,57.7,58.1,57.3,58.0425,54.0184,8288512,0.0,1.0
2011-01-12,58.23,58.24,57.3069,57.9,53.8858,7429705,0.0,1.0
2011-01-13,58.15,58.15,55.69,56.05,52.164,12741084,0.0,1.0
2011-01-14,55.55,56.05,54.61,54.88,51.0751,17677817,0.0,1.0
2011-01-18,55.65,56.08,55.44,55.81,51.9407,6702206,0.0,1.0
2011-01-19,56.35,56.41,54.94,55.47,51.6242,8648771,0.0,1.0
2011-01-20,54.19,54.68,53.38,54.64,50.8518,17410144,0.0,1.0
2011-01-21,54.41,54.96,53.905,53.94,50.2003,16703488,0.0,1.0
2011-01-24,53.89,54.5,53.12,53.43,49.7257,11974425,0.0,1.0
2011-01-25,52.77,53.32,52.46,53.12,49.4372,17834668,0.0,1.0
2011-01-26,53.02,55.2,52.95,55.1,51.2799,16726981,0.0,1.0
2011-01-27,55.04,55.04,53.33,53.73,50.0049,14558889,0.0,1.0
2011-01-28,53.47,55.31,53.27,54.2,50.4423,13555525,0.0,1.0
2011-01-31,54.14,54.52,53.44,53.92,50.1817,8539168,0.0,1.0
2011-02-01,54.57,55.515,54.01,55.44,51.5963,11419458,0.0,1.0
2011-02-02,55.57,55.64,54.56,55.03,51.2147,6583272,0.0,1.0
2011-02-03,55.27,56.7,54.54,56.52,52.6014,11666988,0.0,1.0
2011-02-04,56.93,57.03,55.97,56.11,52.2199,8586889,0.0,1.0
2011-02-07,56.66,56.82,55.93,56.12,52.2292,6296352,0.0,1.0
2011-02-08,56.99,57.46,56.76,57.35,53.3739,8316625,0.0,1.0
2011-02-09,57.37,57.67,56.1,56.464,52.5493,7190002,0.0,1.0
2011-02-10,55.85,56.26,55.22,55.93,52.0523,7487538,0.0,1.0
2011-02-11,56.02,56.7,55.51,55.73,51.8662,8777142,0.0,1.0
2011-02-14,55.99,56.6499,55.95,56.46,52.5456,4779537,0.0,1.0
2011-02-15,57.1,57.7146,57.02,57.51,53.5228,8398451,0.0,1.0
2011-02-16,57.7,57.94,56.96,57.74,53.7368,6611115,0.0,1.0
2011-02-17,58.13,58.45,57.78,58.45,54.3976,6277403,0.0,1.0
2011-02-18,58.74,59.66,58.66,58.98,54.8909,7849742,0.0,1.0
2011-02-22,60.2,60.33,58.43,58.43,54.379,10989513,0.0,1.0
2011-02-23,58.9107,60.06,58.69,59.61,55.4772,9591045,0.0,1.0
2011-02-24,59.95,60.0,57.63,57.74,53.7368,10731761,0.0,1.0
2011-02-25,58.25,58.95,58.18,58.95,54.863,6030182,0.0,1.0
2011-02-28,59.24,59.9,58.92,59.83,55.6819,5107481,0.0,1.0
2011-03-01,60.38,61.15,60.25,60.802,56.5866,10061873,0.0,1.0
2011-03-02,61.1,61.25,60.36,60.79,56.5754,7046478,0.0,1.0
2011-03-03,60.1101,60.2,59.19,59.87,55.7192,8688557,0.0,1.0
2011-03-04,60.08,60.84,60.06,60.401,56.2134,5799297,0.0,1.0
2011-03-07,61.24,61.3,59.79,59.95,55.7936,8315542,0.0,1.0
2011-03-08,59.76,59.83,58.6,59.41,55.2911,6272911,0.0,1.0
2011-03-09,59.69,59.88,58.54,58.94,54.8537,5919201,0.0,1.0
2011-03-10,57.6,57.83,56.55,56.83,52.8899,13803196,0.0,1.0
2011-03-11,56.35,58.24,56.12,57.82,53.8113,8315707,0.0,1.0
2011-03-14,57.81,58.0801,57.05,57.81,53.802,6209313,0.0,1.0
2011-03-15,55.05,56.65,54.75,56.48,52.5642,13472123,0.0,1.0
2011-03-16,56.53,56.95,54.68,55.24,51.4102,12469425,0.0,1.0
2011-03-17,55.68,55.97,55.06,55.72,51.8569,7506674,0.0,1.0
2011-03-18,56.49,57.07,56.075,56.66,52.7317,10999346,0.0,1.0
2011-03-21,57.72,58.05,57.21,58.02,53.9974,6313211,0.0,1.0
2011-03-22,57.72,58.57,57.44,58.17,54.137,5635891,0.0,1.0
2011-03-23,58.4,60.43,58.32,60.28,56.1007,8169520,0.0,1.0
2011-03-24,60.69,61.37,59.8,59.99,55.8309,12405002,0.0,1.0
2011-03-25,60.1,60.61,59.22,59.52,55.3934,7374345,0.0,1.0
2011-03-28,58.89,59.5,58.44,58.48,54.4255,6115885,0.0,1.0
2011-03-29,58.42,59.38,58.04,58.54,54.4814,7365181,0.0,1.0
2011-03-30,59.27,59.75,58.65,59.64,55.5051,8173825,0.0,1.0
2011-03-31,60.25,60.59,59.86,60.1,55.9332,6820862,0.0,1.0
2011-04-01,59.88,60.24,59.425,59.77,55.6261,6738647,0.0,1.0
2011-04-04,60.07,60.69,59.73,59.75,55.6075,4070508,0.0,1.0
2011-04-05,59.83,62.74,59.6801,62.71,58.3623,11402189,0.0,1.0
2011-04-06,63.2299,63.68,62.36,62.772,58.42,9953906,0.0,1.0
2011-04-07,62.66,63.46,62.28,62.51,58.1761,7360104,0.0,1.0
2011-04-08,63.58,64.14,63.335,63.95,59.5163,7970613,0.0,1.0
2011-04-11,63.84,63.85,61.54,62.1,57.7946,10108612,0.0,1.0
2011-04-12,61.72,62.19,60.5308,61.11,56.8732,10919104,0.0,1.0
2011-04-13,61.68,61.82,60.51,60.86,56.6405,7913358,0.0,1.0
2011-04-14,60.97,62.0,60.8,61.64,57.3665,10615481,0.0,1.0
2011-04-15,61.68,61.9,61.04,61.44,57.1803,9796751,0.0,1.0
2011-04-18,61.35,61.45,59.53,60.83,56.6126,13990350,0.0,1.0
2011-04-19,60.85,61.71,60.56,61.6399,57.3664,7254876,0.0,1.0
2011-04-20,62.37,63.11,62.07,62.1,57.7946,10695415,0.0,1.0
2011-04-21,62.65,62.97,62.16,62.63,58.2878,7238890,0.0,1.0
2011-04-25,62.87,62.9,60.9,61.24,56.9942,9336302,0.0,1.0
2011-04-26,60.8001,60.87,59.8,60.22,56.0449,8165795,0.0,1.0
2011-04-27,60.62,61.7801,59.51,61.611,57.3395,12455625,0.0,1.0
2011-04-28,61.78,62.59,61.11,61.28,57.0314,9883574,0.0,1.0
2011-04-29,61.59,62.5,61.165,62.2,57.8876,10129153,0.0,1.0
2011-05-02,61.45,62.16,59.59,60.12,55.9518,12050267,0.0,1.0
2011-05-03,59.83,60.05,57.57,58.22,54.1836,19236955,0.0,1.0
2011-05-04,58.33,58.88,57.03,58.34,54.2953,15993055,0.0,1.0
2011-05-05,57.35,58.0499,55.24,56.11,52.2199,23622394,0.0,1.0
2011-05-06,56.86,57.67,55.95,56.09,52.2012,12708686,0.0,1.0
2011-05-09,56.82,57.31,56.29,57.21,53.2436,8586507,0.0,1.0
2011-05-10,57.36,57.47,56.73,56.76,52.8248,10316557,0.0,1.0
2011-05-11,56.65,56.94,54.49,54.91,51.1031,15735100,0.0,1.0
2011-05-12,54.31,55.41,53.61,54.65,50.8611,14674493,0.0,1.0
2011-05-13,54.68,55.33,53.37,54.21,50.4516,13901951,0.0,1.0
2011-05-16,54.15,55.46,53.83,54.47,50.6936,14157553,0.0,1.0
2011-05-17,54.21,55.14,53.61,55.01,51.1961,14212767,0.0,1.0
2011-05-18,55.34,55.93,55.0301,55.39,51.5498,11678223,0.0,1.0
2011-05-19,55.33,55.85,55.0,55.6,51.7452,7869915,0.0,1.0
2011-05-20,55.6,56.51,54.54,55.76,51.8941,19311434,0.0,1.0
2011-05-23,55.3699,56.29,54.92,55.34,51.5032,11372315,0.0,1.0
2011-05-24,55.87,56.89,55.83,56.61,52.6852,11166557,0.0,1.0
2011-05-25,56.7,57.5,56.37,57.08,53.1226,8181061,0.0,1.0
2011-05-26,57.05,57.23,56.31,57.1,53.1412,7963669,0.0,1.0
2011-05-27,57.49,58.09,57.45,57.918,53.9025,7031275,0.0,1.0
2011-05-31,58.46,58.5,57.42,58.15,54.1184,8878995,0.0,1.0
2011-06-01,58.01,58.398,57.0,57.07,53.1133,9625488,0.0,1.0
2011-06-02,57.15,57.68,55.82,56.61,52.6852,9937026,0.0,1.0
2011-06-03,56.31,56.96,56.0,56.49,52.5735,9447181,0.0,1.0
2011-06-06,56.26,56.8,54.62,54.82,51.0193,10458434,0.0,1.0
2011-06-07,55.28,55.5,54.42,54.67,50.8797,9868482,0.0,1.0
2011-06-08,54.08,54.4,52.8,53.43,49.7257,13321665,0.0,1.0
2011-06-09,53.6,54.76,53.25,54.37,50.6005,9637718,0.0,1.0
2011-06-10,53.75,53.92,52.9,53.4,49.6977,10939487,0.0,1.0
2011-06-13,53.15,53.66,52.16,52.52,48.8788,9551705,0.0,1.0
2011-06-14,52.72,53.74,52.72,53.39,49.6884,7110451,0.0,1.0
2011-06-15,53.01,54.05,52.52,53.06,49.3813,11589080,0.0,1.0
2011-06-16,52.9,53.05,51.1,51.78,48.1901,14785711,0.0,1.0
2011-06-17,51.8,52.7001,51.58,51.97,48.3669,12021942,0.0,1.0
2011-06-20,51.96,52.69,51.95,52.25,48.6275,8240762,0.0,1.0
2011-06-21,52.63,54.14,52.56,54.01,50.2655,11126882,0.0,1.0
2011-06-22,54.08,55.4001,54.03,54.66,50.8704,13616901,0.0,1.0
2011-06-23,53.26,54.01,52.53,54.01,50.2655,17473584,0.0,1.0
2011-06-24,53.9,53.9,52.43,52.58,48.9346,9523005,0.0,1.0
2011-06-27,52.23,52.86,51.8,52.52,48.8788,8744432,0.0,1.0
2011-06-28,52.83,53.45,52.31,53.16,49.4744,8985889,0.0,1.0
2011-06-29,53.82,55.0,53.49,54.37,50.6005,11305728,0.0,1.0
2011-06-30,54.66,54.84,54.05,54.59,50.8052,9545368,0.0,1.0
2011-07-01,54.21,54.235,53.02,53.74,50.0142,10228248,0.0,1.0
2011-07-05,54.93,55.74,54.55,55.42,51.5777,11827573,0.0,1.0
2011-07-06,55.84,56.47,55.66,56.13,52.2385,9346196,0.0,1.0
2011-07-07,56.55,56.95,56.25,56.25,52.3502,10922521,0.0,1.0
2011-07-08,56.64,56.98,55.98,56.29,52.3874,8154645,0.0,1.0
2011-07-11,56.47,56.81,55.31,55.62,51.7638,13055025,0.0,1.0
2011-07-12,55.58,57.75,55.52,57.37,53.3925,16393910,0.0,1.0
2011-07-13,58.29,59.97,58.16,59.27,55.1608,20715544,0.0,1.0
2011-07-14,60.0,60.12,58.72,58.78,54.7047,16630505,0.0,1.0
2011-07-15,59.1,59.73,58.9299,59.72,55.5796,8716502,0.0,1.0
2011-07-18,60.39,60.99,60.24,60.58,56.3799,13532975,0.0,1.0
2011-07-19,60.87,60.94,59.34,59.68,55.5423,12714856,0.0,1.0
2011-07-20,59.31,60.54,59.04,60.35,56.1659,8719096,0.0,1.0
2011-07-21,60.59,60.78,59.74,60.05,55.8867,10938122,0.0,1.0
2011-07-22,60.45,61.0,60.15,60.76,56.5475,6874241,0.0,1.0
2011-07-25,61.43,61.71,60.13,60.28,56.1007,9477096,0.0,1.0
2011-07-26,60.24,60.57,59.84,60.29,56.1101,6589213,0.0,1.0
2011-07-27,60.6,60.94,58.35,58.482,54.4274,14018704,0.0,1.0
2011-07-28,58.13,58.3,57.145,58.13,54.0998,12541551,0.0,1.0
2011-07-29,57.93,57.93,56.76,56.89,52.9458,13971730,0.0,1.0
2011-08-01,56.99,58.23,56.75,57.36,53.3832,10817974,0.0,1.0
2011-08-02,58.08,59.025,57.63,58.45,54.3976,13020896,0.0,1.0
2011-08-03,59.15,59.77,58.91,59.2,55.0956,12672340,0.0,1.0
2011-08-04,59.71,59.73,54.92,55.9,52.0244,24417907,0.0,1.0
2011-08-05,56.2,57.16,53.775,55.42,51.5777,17767645,0.0,1.0
2011-08-08,56.19,57.98,55.27,55.44,51.5963,26912661,0.0,1.0
2011-08-09,56.38,57.72,54.9,57.698,53.6978,23868140,0.0,1.0
2011-08-10,57.7301,60.525,56.72,59.3,55.1887,23955282,0.0,1.0
2011-08-11,58.96,60.34,57.79,59.85,55.7006,20153175,0.0,1.0
2011-08-12,59.21,59.49,58.23,59.22,55.1142,13455500,0.0,1.0
2011-08-15,59.07,61.0,58.6,60.9,56.6778,11932667,0.0,1.0
2011-08-16,60.87,61.22,60.0,60.28,56.1007,11110184,0.0,1.0
2011-08-17,60.34,61.56,60.28,60.74,56.5289,8825813,0.0,1.0
2011-08-18,61.04,61.13,59.29,59.76,55.6168,11365462,0.0,1.0
2011-08-19,60.64,61.76,60.46,61.26,57.0128,15347432,0.0,1.0
2011-08-22,62.13,64.05,61.85,63.7,59.2836,21889010,0.0,1.0
2011-08-23,62.53,63.06,60.64,61.49,57.2269,22696556,0.0,1.0
2011-08-24,60.93,61.22,58.79,59.96,55.8029,18463160,0.0,1.0
2011-08-25,59.02,61.45,58.57,61.07,56.836,15035840,0.0,1.0
2011-08-26,61.17,62.57,59.58,62.48,58.1482,12205083,0.0,1.0
2011-08-29,62.73,62.84,61.14,61.95,57.655,12107876,0.0,1.0
2011-08-30,62.7,63.29,62.08,63.0,58.6322,11241447,0.0,1.0
2011-08-31,63.02,63.45,61.91,62.8,58.446,11581825,0.0,1.0
2011-09-01,62.89,63.9,62.32,63.38,58.9858,12892119,0.0,1.0
2011-09-02,64.33,65.34,64.24,64.91,60.4097,18725312,0.0,1.0
2011-09-06,65.27,66.68,64.38,65.34,60.8099,23410789,0.0,1.0
2011-09-07,63.75,65.46,63.1,65.43,60.8937,15154828,0.0,1.0
2011-09-08,66.64,66.94,66.0,66.63,62.0105,16666003,0.0,1.0
2011-09-09,65.99,66.98,65.31,65.8,61.238,14665510,0.0,1.0
2011-09-12,64.86,65.6,62.34,63.9,59.4698,18843303,0.0,1.0
2011-09-13,63.99,64.75,62.88,64.39,59.9258,10438024,0.0,1.0
2011-09-14,64.27,64.31,63.0,63.17,58.7904,11954270,0.0,1.0
2011-09-15,62.65,62.9,61.35,62.8,58.446,14226686,0.0,1.0
2011-09-16,63.01,64.215,62.86,64.11,59.6652,12488822,0.0,1.0
2011-09-19,64.07,64.76,63.22,63.48,59.0789,12278990,0.0,1.0
2011-09-20,63.55,66.39,63.21,65.63,61.0798,15775248,0.0,1.0
2011-09-21,65.45,66.9,64.28,64.28,59.8234,16291110,0.0,1.0
2011-09-22,61.07,61.23,58.65,59.3,55.1887,27372475,0.0,1.0
2011-09-23,57.52,57.84,54.94,56.41,52.4991,30082211,0.0,1.0
2011-09-26,55.76,57.55,54.98,57.34,53.3646,23422630,0.0,1.0
2011-09-27,59.46,59.7,56.76,57.07,53.1133,26565916,0.0,1.0
2011-09-28,57.27,57.91,54.492,54.54,50.7587,16821597,0.0,1.0
2011-09-29,55.54,55.88,54.09,55.03,51.2147,17719583,0.0,1.0
2011-09-30,54.41,56.58,54.25,55.19,51.3636,15197312,0.0,1.0
2011-10-03,56.23,56.72,54.41,54.45,50.6749,16260207,0.0,1.0
2011-10-04,53.75,53.75,50.42,52.5,48.8601,29641243,0.0,1.0
2011-10-05,52.61,55.02,52.18,54.888,51.0826,20108499,0.0,1.0
2011-10-06,54.99,56.28,54.13,56.27,52.3688,17540723,0.0,1.0
2011-10-07,56.65,56.85,54.23,54.88,51.0751,14417422,0.0,1.0
2011-10-10,56.29,56.84,55.68,56.84,52.8992,11979043,0.0,1.0
2011-10-11,56.3,57.1,55.73,56.91,52.9644,11868585,0.0,1.0
2011-10-12,57.54,57.85,56.85,57.39,53.4111,11025145,0.0,1.0
2011-10-13,56.86,57.0,55.65,56.28,52.3781,11561190,0.0,1.0
2011-10-14,56.88,58.0,56.73,57.964,53.9453,8425173,0.0,1.0
2011-10-17,57.86,57.98,56.42,56.59,52.6666,8865952,0.0,1.0
2011-10-18,55.78,57.16,54.28,56.97,53.0202,14666594,0.0,1.0
2011-10-19,56.51,56.53,53.43,53.55,49.8373,17338980,0.0,1.0
2011-10-20,53.01,53.7699,52.03,53.13,49.4465,16156755,0.0,1.0
2011-10-21,54.18,54.56,53.44,53.98,50.2375,9628244,0.0,1.0
2011-10-24,54.4,56.22,54.39,56.03,52.1454,12321371,0.0,1.0
2011-10-25,56.18,58.22,54.94,57.45,53.467,20169018,0.0,1.0
2011-10-26,58.1401,58.64,56.69,57.97,53.9509,14249096,0.0,1.0
2011-10-27,58.81,59.64,58.14,59.02,54.9281,16167383,0.0,1.0
2011-10-28,58.79,60.81,58.55,60.48,56.2869,11920635,0.0,1.0
2011-10-31,59.75,59.77,58.72,58.83,54.7513,10745423,0.0,1.0
2011-11-01,56.63,59.37,56.03,58.51,54.4535,14572240,0.0,1.0
2011-11-02,59.5,60.75,58.95,59.96,55.8029,11390314,0.0,1.0
2011-11-03,61.11,61.83,59.99,61.83,57.5433,11762013,0.0,1.0
2011-11-04,61.11,61.465,59.93,61.3,57.05,7507986,0.0,1.0
2011-11-07,61.86,63.32,61.85,63.3,58.9114,11829881,0.0,1.0
2011-11-08,63.05,63.695,62.5,62.5,58.1668,11886799,0.0,1.0
2011-11-09,61.78,63.05,60.67,60.69,56.4823,15052099,0.0,1.0
2011-11-10,61.0,61.21,59.2714,60.17,55.9984,14522602,0.0,1.0
2011-11-11,60.74,62.57,60.74,62.31,57.99,7927982,0.0,1.0
2011-11-14,62.05,62.39,60.83,61.17,56.929,7790079,0.0,1.0
2011-11-15,61.1,61.64,60.42,61.33,57.078,7028830,0.0,1.0
2011-11-16,60.55,61.55,60.21,60.31,56.1287,7929382,0.0,1.0
2011-11-17,59.63,59.85,57.63,57.87,53.8578,18674066,0.0,1.0
2011-11-18,58.11,58.55,56.77,57.06,53.104,12504446,0.0,1.0
2011-11-21,56.1299,56.205,54.92,56.2,52.3036,14777486,0.0,1.0
2011-11-22,56.7,57.62,56.235,57.04,53.0854,12750357,0.0,1.0
2011-11-23,56.29,56.49,55.11,55.49,51.6428,15222095,0.0,1.0
2011-11-25,54.9699,55.84,54.77,54.79,50.9914,5170685,0.0,1.0
2011-11-28,56.47,56.93,55.8,56.2,52.3036,9857790,0.0,1.0
2011-11-29,56.22,57.11,56.03,56.46,52.5456,7562895,0.0,1.0
2011-11-30,58.7,60.5,58.56,60.41,56.2217,17914262,0.0,1.0
2011-12-01,60.32,61.005,59.6,60.3,56.1194,11335175,0.0,1.0
2011-12-02,60.72,60.87,58.07,58.25,54.2115,15115072,0.0,1.0
2011-12-05,58.22,59.48,57.51,57.86,53.8485,10462457,0.0,1.0
2011-12-06,57.49,59.47,57.1,59.02,54.9281,13799694,0.0,1.0
2011-12-07,59.07,59.29,58.27,58.96,54.8723,11633016,0.0,1.0
2011-12-08,58.12,58.25,56.97,57.26,53.2901,15134237,0.0,1.0
2011-12-09,57.43,58.06,57.08,57.83,53.8206,8459218,0.0,1.0
2011-12-12,56.31,56.33,55.2,55.8,51.9313,13465711,0.0,1.0
2011-12-13,55.96,56.67,53.715,54.04,50.2934,17873263,0.0,1.0
2011-12-14,52.92,53.22,51.53,52.38,48.7485,30180084,0.0,1.0
2011-12-15,53.01,53.14,51.57,51.68,48.097,20605563,0.0,1.0
2011-12-16,52.5,53.18,52.04,52.68,49.0277,16285731,0.0,1.0
2011-12-19,52.49,52.55,51.03,51.17,47.6224,15120072,0.0,1.0
2011-12-20,52.38,53.25,52.37,52.995,49.3208,11644576,0.0,1.0
2011-12-21,53.15,53.43,52.42,52.96,49.2882,8704028,0.0,1.0
2011-12-22,52.56,52.62,51.77,52.4,48.7671,13177674,0.0,1.0
2011-12-23,52.59,52.79,52.35,52.79,49.8271,4729053,0.749,1.0
2011-12-27,52.37,52.52,51.68,51.87,48.9587,4785580,0.0,1.0
2011-12-28,51.7699,51.87,50.01,50.06,47.2503,14169927,0.0,1.0
2011-12-29,49.52,51.2,49.22,51.2,48.3263,12195859,0.0,1.0
2011-12-30,51.62,52.08,51.0901,51.43,48.5434,10001035,0.0,1.0
2012-01-03,52.79,54.02,52.76,53.8,50.7804,13009957,0.0,1.0
2012-01-04,53.6101,54.54,53.34,53.74,50.7238,8180796,0.0,1.0
2012-01-05,53.26,54.27,52.76,53.9,50.8748,7415255,0.0,1.0
2012-01-06,54.13,54.29,53.22,53.35,50.3557,7757638,0.0,1.0
2012-01-09,53.55,53.95,53.18,53.65,50.6388,5513860,0.0,1.0
2012-01-10,54.8001,55.07,54.39,54.47,51.4128,6614227,0.0,1.0
2012-01-11,54.46,54.51,53.67,54.31,51.2618,6834345,0.0,1.0
2012-01-12,54.84,55.45,54.315,54.72,51.6488,8358613,0.0,1.0
2012-01-13,54.04,54.17,53.23,54.05,51.0164,7322079,0.0,1.0
2012-01-17,54.54,54.54,52.86,53.18,50.1952,8412081,0.0,1.0
2012-01-18,53.07,53.58,52.95,53.24,50.2518,7007132,0.0,1.0
2012-01-19,53.17,53.42,51.58,52.15,49.223,12917720,0.0,1.0
2012-01-20,52.07,52.78,51.746,52.18,49.2513,8845105,0.0,1.0
2012-01-23,52.42,53.27,52.42,53.01,50.0348,12818842,0.0,1.0
2012-01-24,52.51,52.58,51.71,51.82,48.9115,12761560,0.0,1.0
2012-01-25,51.58,55.41,51.27,55.23,52.1302,26994034,0.0,1.0
2012-01-26,56.06,56.78,55.51,55.76,52.6304,20173981,0.0,1.0
2012-01-27,55.8,57.37,55.72,57.14,53.933,14822958,0.0,1.0
2012-01-30,56.4,56.91,55.8,56.46,53.2911,8660541,0.0,1.0
2012-01-31,57.52,57.71,55.75,56.46,53.2911,14441721,0.0,1.0
2012-02-01,57.04,57.15,56.37,56.56,53.3855,8178207,0.0,1.0
2012-02-02,57.09,57.94,56.687,57.47,54.2444,10696002,0.0,1.0
2012-02-03,56.77,56.94,55.95,56.44,53.2722,16557313,0.0,1.0
2012-02-06,56.02,56.8,55.86,56.18,53.0268,9667870,0.0,1.0
2012-02-07,56.09,56.65,55.29,55.88,52.7437,13118099,0.0,1.0
2012-02-08,56.14,56.53,55.37,55.54,52.4228,8798055,0.0,1.0
2012-02-09,56.2,56.43,55.25,55.25,52.149,8589208,0.0,1.0
2012-02-10,54.54,54.84,54.08,54.49,51.4317,9900337,0.0,1.0
2012-02-13,54.76,54.92,54.13,54.3,51.2524,6046642,0.0,1.0
2012-02-14,54.3,54.55,53.19,53.77,50.7521,10698515,0.0,1.0
2012-02-15,54.43,54.46,53.52,53.56,50.5539,10014118,0.0,1.0
2012-02-16,52.94,55.15,52.69,54.95,51.8659,15884135,0.0,1.0
2012-02-17,55.3,55.35,54.04,54.15,51.1108,9653142,0.0,1.0
2012-02-21,55.01,55.85,54.7,55.82,52.687,11722320,0.0,1.0
2012-02-22,55.58,57.0,55.31,56.83,53.6404,13145720,0.0,1.0
2012-02-23,57.04,57.71,56.77,57.26,54.0462,14465031,0.0,1.0
2012-02-24,57.15,57.29,56.18,56.46,53.2911,9122161,0.0,1.0
2012-02-27,56.27,56.64,55.73,56.06,52.9136,8394078,0.0,1.0
2012-02-28,56.55,57.44,56.2,57.33,54.1123,15018449,0.0,1.0
2012-02-29,57.51,57.91,54.87,55.4,52.2906,34053103,0.0,1.0
2012-03-01,55.54,56.385,55.21,55.89,52.7531,15032916,0.0,1.0
2012-03-02,55.39,55.53,54.51,54.79,51.7149,12757647,0.0,1.0
2012-03-05,54.34,54.44,53.22,53.62,50.6105,13539563,0.0,1.0
2012-03-06,52.55,52.58,51.64,52.47,49.5251,20943390,0.0,1.0
2012-03-07,52.58,52.92,51.93,52.67,49.7138,11751796,0.0,1.0
2012-03-08,53.23,53.71,52.47,53.32,50.3274,9949959,0.0,1.0
2012-03-09,52.95,53.94,52.64,53.24,50.2518,8384703,0.0,1.0
2012-03-12,52.95,53.24,52.22,52.37,49.4307,8761244,0.0,1.0
2012-03-13,52.21,52.86,51.79,52.11,49.1853,13602357,0.0,1.0
2012-03-14,51.35,51.35,49.68,50.12,47.307,24308984,0.0,1.0
2012-03-15,50.23,50.94,49.92,50.14,47.3258,11196668,0.0,1.0
2012-03-16,49.95,50.31,49.8,49.93,47.1276,11395376,0.0,1.0
2012-03-19,50.07,50.52,49.59,49.6,46.8161,11432563,0.0,1.0
2012-03-20,48.99,49.99,48.42,49.86,47.0616,15286618,0.0,1.0
2012-03-21,50.27,50.5,49.72,49.76,46.9672,14024785,0.0,1.0
2012-03-22,48.76,49.13,48.45,48.75,46.0139,11459860,0.0,1.0
2012-03-23,49.08,50.06,48.83,49.76,46.9672,14594170,0.0,1.0
2012-03-26,50.81,50.95,50.2,50.63,47.7883,12637371,0.0,1.0
2012-03-27,50.84,50.86,49.8,49.91,47.1087,10166074,0.0,1.0
2012-03-28,49.65,49.75,48.6299,48.9299,46.1837,14557653,0.0,1.0
2012-03-29,48.76,49.09,48.05,49.06,46.3065,12242841,0.0,1.0
2012-03-30,49.615,49.63,48.81,49.54,46.7595,9889285,0.0,1.0
2012-04-02,49.54,50.76,49.42,50.39,47.5618,13114424,0.0,1.0
2012-04-03,50.47,50.47,48.35,48.752,46.0157,17390302,0.0,1.0
